StationName: Edmonton McCauley,,,,,,,,,,,
Station ID: 1671,,,,,,,,,,,
Station Type: Permanent,,,,,,,,,,,
StationLatitude: 53.549509,,,,,,,,,,,
Station Longitude: -113.48593,,,,,,,,,,,
,,Method Name: Gas Filter Correlation,Method Name: Chemiluminescence,,Method Name: UV Photometry,,Method Name: Broadband Spectroscopy (T640),,,Method Name: Thermal Resistor,Method Name: Hygrometer
Interval Start,Interval End,Carbon Monoxide (ppm),Nitrogen Dioxide (ppm),,Ozone (ppm),,PM 2.5 (ug/m3),,,Temperature,Relative Humidity
,,,Hourly measurement,Annual avg,Hourly measurement,8 hr avg,Hourly measurement,24 hr avg,Annual avg,(oC),(%)
01-01-2021 00:00,01-01-2021 00:59,0.3,0.0228,0.012361046,0.011,0.008857143,17.1,11.84583333,10.26203545,-3.2,80
01-01-2021 01:00,01-01-2021 01:59,0.3,0.0144,,0.019,,12.5,,,-2,77
01-01-2021 02:00,01-01-2021 02:59,0.3,0.0176,,0.015,,12.6,,,-2.6,79
01-01-2021 03:00,01-01-2021 03:59,,,,,,11.1,,,-2.7,80
01-01-2021 04:00,01-01-2021 04:59,0.3,0.0226,,0.009,,11.6,,,-3.8,82
01-01-2021 05:00,01-01-2021 05:59,0.3,0.025,,0.005,,12.1,,,-5.5,87
01-01-2021 06:00,01-01-2021 06:59,0.3,0.0287,,0.002,,12,,,-6.4,89
01-01-2021 07:00,01-01-2021 07:59,0.3,0.0295,,0.001,,10.5,,,-6.8,90
01-01-2021 08:00,01-01-2021 08:59,0.4,0.0336,,0.001,0.013625,10,,,-7,90
01-01-2021 09:00,01-01-2021 09:59,0.3,0.0308,,0.004,,10.4,,,-6.1,87
01-01-2021 10:00,01-01-2021 10:59,0.3,0.0252,,0.009,,11.4,,,-5.9,85
01-01-2021 11:00,01-01-2021 11:59,0.3,0.0206,,0.013,,12.5,,,-4,79
01-01-2021 12:00,01-01-2021 12:59,0.3,0.0147,,0.019,,11.9,,,-2.3,73
01-01-2021 13:00,01-01-2021 13:59,0.2,0.0092,,0.026,,8.6,,,-1,67
01-01-2021 14:00,01-01-2021 14:59,0.2,0.0141,,0.021,,8.5,,,-0.5,67
01-01-2021 15:00,01-01-2021 15:59,0.3,0.0189,,0.016,,9.5,,,-1.2,71
01-01-2021 16:00,01-01-2021 16:59,0.3,0.0211,,0.015,0.0175,9.4,,,-1.5,73
01-01-2021 17:00,01-01-2021 17:59,0.3,0.0218,,0.015,,9.7,,,-1.7,72
01-01-2021 18:00,01-01-2021 18:59,0.2,0.0164,,0.02,,11.1,,,-2.7,70
01-01-2021 19:00,01-01-2021 19:59,0.2,0.0149,,0.021,,12.8,,,-3.8,72
01-01-2021 20:00,01-01-2021 20:59,0.2,0.0155,,0.019,,13.7,,,-4.5,73
01-01-2021 21:00,01-01-2021 21:59,0.2,0.0186,,0.016,,14.4,,,-4.7,75
01-01-2021 22:00,01-01-2021 22:59,0.2,0.0138,,0.018,,15.4,,,-5.1,76
01-01-2021 23:00,01-01-2021 23:59,0.2,0.0152,,0.016,,15.5,,,-4.8,77
01-02-2021 00:00,01-02-2021 00:59,0.3,0.0256,,0.007,0.004714286,17,11.95,,-4.6,78
01-02-2021 01:00,01-02-2021 01:59,0.3,0.0334,,0.002,,18.2,,,-5.1,81
01-02-2021 02:00,01-02-2021 02:59,0.3,0.0344,,0.001,,18.7,,,-5.3,82
01-02-2021 03:00,01-02-2021 03:59,,,,,,19.4,,,-5.6,82
01-02-2021 04:00,01-02-2021 04:59,0.2,0.0238,,0.006,,20.6,,,-5.1,81
01-02-2021 05:00,01-02-2021 05:59,0.3,0.0221,,0.008,,17.6,,,-3.8,75
01-02-2021 06:00,01-02-2021 06:59,0.2,0.0237,,0.006,,16.7,,,-4,74
01-02-2021 07:00,01-02-2021 07:59,0.3,0.0261,,0.003,,17.8,,,-5.5,80
01-02-2021 08:00,01-02-2021 08:59,0.3,0.0233,,0.005,0.01675,16.7,,,-5.4,80
01-02-2021 09:00,01-02-2021 09:59,0.3,0.0249,,0.008,,13.4,,,-3.6,74
